Name;Description;Details;Vendor;System;Topics;Versions;Environments;Prompt;Exportable;Command
configuration;Consultar e salvar configuração Gaia;Palavras-chave: Configuração, Gaia, Check Point. Quando usar: consultar e salvar configuração gaia. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Configuração;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;Yes;"show configuration
show configuration interface
save config"
interface;Gerenciar interfaces e endereços IP;Palavras-chave: Interface, Gaia, Check Point. Quando usar: gerenciar interfaces e endereços ip. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Interface;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;No;"show interfaces
show interface {{interface}}
set interface {{interface}} state on
set interface {{interface}} ipv4-address {{src_ip}} mask-length {{prefix}}
delete interface {{interface}} ipv4-address
save config"
vlan;Gerenciar VLAN;Palavras-chave: Interface, Gaia, Check Point. Quando usar: gerenciar vlan. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Interface;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;No;"add interface {{interface}} vlan {{vlan_id}}
set interface {{interface}}.{{vlan_id}} ipv4-address {{src_ip}} mask-length {{prefix}}
delete interface {{interface}} vlan {{vlan_id}}"
bonding;Gerenciar bonding;Palavras-chave: Interface, Gaia, Check Point. Quando usar: gerenciar bonding. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Interface;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;No;"add bonding group {{bond_id}}
set bonding group {{bond_id}} mode {{bond_mode}}
add bonding group {{bond_id}} interface {{interface}}
delete bonding group {{bond_id}}"
bridge;Gerenciar bridge;Palavras-chave: Interface, Gaia, Check Point. Quando usar: gerenciar bridge. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Interface;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;No;"add bridging group {{bridge_id}}
add bridging group {{bridge_id}} interface {{interface}}
delete bridging group {{bridge_id}}"
route_static;Gerenciar rota estática;Palavras-chave: Roteamento, Gaia, Check Point. Quando usar: gerenciar rota estática. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Roteamento;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;No;"show route
set static-route {{network}}/{{prefix}} nexthop gateway address {{src_ip}} on
delete static-route {{network}}/{{prefix}} nexthop gateway address {{src_ip}}"
arp;Consultar e gerenciar ARP;Palavras-chave: Rede, Gaia, Check Point. Quando usar: consultar e gerenciar arp. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Rede;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;No;"show arp dynamic all
add arp static ipv4-address {{src_ip}} macaddress {{mac}}
delete arp static ipv4-address {{src_ip}}"
dns;Gerenciar DNS;Palavras-chave: Serviço, Gaia, Check Point. Quando usar: gerenciar dns. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Serviço;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;No;"show dns
set dns primary {{src_ip}}
set domainname {{hostname}}
delete dns primary"
ntp;Gerenciar NTP;Palavras-chave: Serviço, Gaia, Check Point. Quando usar: gerenciar ntp. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Serviço;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;No;"show ntp servers
add ntp server {{src_ip}} version {{ntp_version}}
delete ntp server {{src_ip}}"
hostname;Alterar hostname;Palavras-chave: Sistema, Gaia, Check Point. Quando usar: alterar hostname. Cuidado: valide contexto, parâmetros e impacto antes de executar alterações.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;Firewall, Management, Maestro, Multi-Domain, VSX, Cluster, Standalone, MDS, MLM;[Clish]>;No;"show hostname
set hostname {{hostname}}"
